Entity,Code,Year,Deaths,Deaths_clean
Antigua and Barbuda,ATG,2005,50.10.1,1
Antigua and Barbuda,ATG,2006,50.11,51.11
Antigua and Barbuda,ATG,2007,498,498
Antigua and Barbuda,ATG,2008,495,495
Antigua and Barbuda,ATG,2009,491,491
Antigua and Barbuda,ATG,2010,487.0.10.10.10.13,1
Antigua and Barbuda,ATG,2011,489,489
Antigua and Barbuda,ATG,2012,490.1,491.1
Antigua and Barbuda,ATG,2013,50.15,51.15
Antigua and Barbuda,ATG,2014,529,529
Antigua and Barbuda,ATG,2015,543,543
Antigua and Barbuda,ATG,2016,551,551
Antigua and Barbuda,ATG,2017,562,562
Antigua and Barbuda,ATG,2018,569,569
Antigua and Barbuda,ATG,2019,587,587
Antigua and Barbuda,ATG,2020,60.18,61.18
Antigua and Barbuda,ATG,2021,627.0.10.10.10.16,1
Antigua and Barbuda,ATG,2022,627.0.10.10.10.16,1
Antigua and Barbuda,ATG,2023,641.0.10.10.10.16,1
Argentina,ARG,1950,166858,166858
Argentina,ARG,1951,164643,164643
Argentina,ARG,1952,159931,159931
Argentina,ARG,1953,163383,163383
Argentina,ARG,1954,161793,161793
Argentina,ARG,1955,170.1916,171.1916
Argentina,ARG,1956,164779,164779
Argentina,ARG,1957,174468,174468
Argentina,ARG,1958,165790.1,165791.1
Argentina,ARG,1959,173129,173129
Argentina,ARG,1960,176417,176417
Argentina,ARG,1961,176662,176662
Argentina,ARG,1962,183576,183576
Argentina,ARG,1963,186447,186447
Argentina,ARG,1964,193459,193459
Argentina,ARG,1965,195281,195281
Argentina,ARG,1966,1970.125,1971.125
Argentina,ARG,1967,20.12833,21.12833
Argentina,ARG,1968,212876,212876
Argentina,ARG,1969,222226,222226
Argentina,ARG,1970,218592,218592
Argentina,ARG,1971,226852,226852
Argentina,ARG,1972,229251,229251
Argentina,ARG,1973,233286,233286
Argentina,ARG,1974,235517,235517
Argentina,ARG,1975,235411,235411
Argentina,ARG,1976,240.1916,241.1916
Argentina,ARG,1977,238715,238715
Argentina,ARG,1978,240.1287,241.1287
Argentina,ARG,1979,242592,242592
Argentina,ARG,1980,24870.18,24871.18
Argentina,ARG,1981,247756,247756
Argentina,ARG,1982,255623,255623
Argentina,ARG,1983,257730.1.0.12,1
Argentina,ARG,1984,262969,262969
Argentina,ARG,1985,25510.19,25511.19
Argentina,ARG,1986,253382,253382
Argentina,ARG,1987,251540.1,251541.1
Argentina,ARG,1988,250.1451,251.1451
Argentina,ARG,1989,249351,249351
Argentina,ARG,1990,256539,256539
Argentina,ARG,1991,253244,253244
Argentina,ARG,1992,25880.17,25881.17
Argentina,ARG,1993,262774,262774
Argentina,ARG,1994,259260.1.0.12,1
Argentina,ARG,1995,265198,265198
Argentina,ARG,1996,2670.156,2671.156
Argentina,ARG,1997,266476,266476
Argentina,ARG,1998,276629,276629
Argentina,ARG,1999,278757,278757
Argentina,ARG,2000,281698,281698
Argentina,ARG,2001,2820.141,2821.141
Argentina,ARG,2002,286385,286385
Argentina,ARG,2003,297255,297255
Argentina,ARG,2004,292159,292159
Argentina,ARG,2005,289666,289666
Argentina,ARG,2006,294993,294993
Argentina,ARG,2007,3160.177,3161.177
Argentina,ARG,2008,30.13862,31.13862
Argentina,ARG,2009,30.15535,31.15535
Argentina,ARG,2010,314838,314838
Argentina,ARG,2011,30.1960.13,1
Argentina,ARG,2012,325443,325443
Argentina,ARG,2013,331275,331275
Argentina,ARG,2014,324792,324792
Argentina,ARG,2015,323877,323877
Argentina,ARG,2016,345259,345259
Argentina,ARG,2017,340.1236,341.1236
Argentina,ARG,2018,33860.15,33861.15
Argentina,ARG,2019,345233,345233
Argentina,ARG,2020,381888,381888
Argentina,ARG,2021,440.1648,441.1648
Argentina,ARG,2022,399469,399469
Argentina,ARG,2023,349197,349197
Armenia,ARM,1950,23493,23493
Armenia,ARM,1951,23576,23576
Armenia,ARM,1952,23687,23687
Armenia,ARM,1953,23811,23811
Armenia,ARM,1954,23965,23965
Armenia,ARM,1955,24130.1,24131.1
Armenia,ARM,1956,24399,24399
Armenia,ARM,1957,24660.1,24661.1
Armenia,ARM,1958,24853,24853
Armenia,ARM,1959,250.130.1,1
Armenia,ARM,1960,2510.12,2511.12
Armenia,ARM,1961,24958,24958
Armenia,ARM,1962,24566,24566
Armenia,ARM,1963,240.131,241.131
Armenia,ARM,1964,23417,23417
Armenia,ARM,1965,22857,22857
Armenia,ARM,1966,22371,22371
Armenia,ARM,1967,220.146,221.146
Armenia,ARM,1968,21862,21862
Armenia,ARM,1969,21752,21752
Armenia,ARM,1970,21652,21652
Armenia,ARM,1971,21684,21684
Armenia,ARM,1972,21837,21837
Armenia,ARM,1973,220.146,221.146
Armenia,ARM,1974,22343,22343
Armenia,ARM,1975,22725,22725
Armenia,ARM,1976,23141,23141
Armenia,ARM,1977,23681,23681
Armenia,ARM,1978,2420.15,2421.15
Armenia,ARM,1979,24695,24695
Armenia,ARM,1980,24868,24868
Armenia,ARM,1981,250.146.998,1
Armenia,ARM,1982,25175,25175
Armenia,ARM,1983,2530.12,2531.12
Armenia,ARM,1984,25376,25376
Armenia,ARM,1985,25487.998,25487.998
Armenia,ARM,1986,25590.1,25591.1
Armenia,ARM,1987,25785,25785
Armenia,ARM,1988,510.172,511.172
Armenia,ARM,1989,26170.1,26171.1
Armenia,ARM,1990,27435,27435
Armenia,ARM,1991,27867,27867
Armenia,ARM,1992,28215,28215
Armenia,ARM,1993,27392,27392
Armenia,ARM,1994,26854,26854
Armenia,ARM,1995,26499,26499
Armenia,ARM,1996,26410.1,26411.1
Armenia,ARM,1997,26242,26242
Armenia,ARM,1998,260.183,261.183
Armenia,ARM,1999,25778,25778
Armenia,ARM,2000,25625,25625
Armenia,ARM,2001,25533,25533
Armenia,ARM,2002,25612.998,25612.998
Armenia,ARM,2003,25941,25941
Armenia,ARM,2004,26319,26319
Armenia,ARM,2005,26749,26749
Armenia,ARM,2006,27193,27193
Armenia,ARM,2007,27611,27611
Armenia,ARM,2008,27974,27974
Armenia,ARM,2009,28251,28251
Armenia,ARM,2010,28433,28433
Armenia,ARM,2011,28552,28552
Armenia,ARM,2012,28642,28642
Armenia,ARM,2013,28674,28674
Armenia,ARM,2014,28676,28676
Armenia,ARM,2015,28646,28646
Armenia,ARM,2016,28585,28585
Armenia,ARM,2017,28497,28497
Armenia,ARM,2018,28431,28431
Armenia,ARM,2019,28432,28432
Armenia,ARM,2020,410.188,411.188
Armenia,ARM,2021,380.172,381.172
Armenia,ARM,2022,29563,29563
Armenia,ARM,2023,27577,27577
Aruba,ABW,1950,693,693
Aruba,ABW,1951,648,648
Aruba,ABW,1952,60.16,61.16
Aruba,ABW,1953,570.1,571.1
Aruba,ABW,1954,541,541
Aruba,ABW,1955,50.19,51.19
Aruba,ABW,1956,486,486
Aruba,ABW,1957,456,456
Aruba,ABW,1958,436.0.10.10.10.13,1
Aruba,ABW,1959,418,418
Aruba,ABW,1960,415.0.10.10.10.13,1
Aruba,ABW,1961,40.16,41.16
Aruba,ABW,1962,396,396
Aruba,ABW,1963,388,388
Aruba,ABW,1964,382,382
Aruba,ABW,1965,377,377
Aruba,ABW,1966,375,375
Aruba,ABW,1967,370.1,371.1
Aruba,ABW,1968,365,365
Aruba,ABW,1969,360.1,361.1
Aruba,ABW,1970,363,363
Aruba,ABW,1971,362.0.10.10.10.13,1
Aruba,ABW,1972,353,353
Aruba,ABW,1973,346.0.10.10.10.13,1
Aruba,ABW,1974,346.0.10.10.10.13,1
Aruba,ABW,1975,358,358
Aruba,ABW,1976,358,358
Aruba,ABW,1977,370.1,371.1
Aruba,ABW,1978,371,371
Aruba,ABW,1979,376.0.10.10.10.13,1
Aruba,ABW,1980,380.1,381.1
Aruba,ABW,1981,375,375
Aruba,ABW,1982,386,386
Aruba,ABW,1983,412,412
Aruba,ABW,1984,425,425
Aruba,ABW,1985,456,456
Aruba,ABW,1986,483,483
Aruba,ABW,1987,483,483
Aruba,ABW,1988,517,517
Aruba,ABW,1989,535,535
Aruba,ABW,1990,536,536
Aruba,ABW,1991,50.17.0.10.10.10.13,1
Aruba,ABW,1992,450.1.0.10.10.10.13,1
Aruba,ABW,1993,455,455
Aruba,ABW,1994,468.0.10.10.10.13,1
Aruba,ABW,1995,484,484
Aruba,ABW,1996,50.14,51.14
Aruba,ABW,1997,518,518
Aruba,ABW,1998,533,533
Aruba,ABW,1999,556,556
Aruba,ABW,2000,572,572
Aruba,ABW,2001,582,582
Aruba,ABW,2002,597,597
Aruba,ABW,2003,60.18,61.18
Aruba,ABW,2004,624,624
Aruba,ABW,2005,644,644
Aruba,ABW,2006,661,661
Aruba,ABW,2007,673,673
Aruba,ABW,2008,697,697
Aruba,ABW,2009,711,711
Aruba,ABW,2010,720.1,721.1
Aruba,ABW,2011,729.0.10.10.10.16,1
Aruba,ABW,2012,748,748
Aruba,ABW,2013,765,765
Aruba,ABW,2014,790.1,791.1
Aruba,ABW,2015,815,815
Aruba,ABW,2016,844,844
Aruba,ABW,2017,879,879
Aruba,ABW,2018,894,894
Aruba,ABW,2019,925,925
Aruba,ABW,2020,10.132,11.132
Aruba,ABW,2021,1265,1265
Aruba,ABW,2022,10.10.19.0.10.10.10.16,1
Aruba,ABW,2023,10.132,11.132
Asia,,1950,31233480.1,31233481.1
Asia,,1951,30.1726496,31.1726496
Asia,,1952,30.12130.142,1
Asia,,1953,30.10.184320.1,1
Asia,,1954,296660.196,296661.196
Asia,,1955,29630.10.132,1
Asia,,1956,29491340.1,29491341.1
Asia,,1957,29634494,29634494
Asia,,1958,29450.1386,29451.1386
Asia,,1959,336680.170.1,1
Asia,,1960,3738520.14,3738521.14
Asia,,1961,32681264,32681264
Asia,,1962,28467744,28467744
Asia,,1963,29145438,29145438
Asia,,1964,2913840.14,2913841.14
Asia,,1965,30.120.10.1920.1,1
Asia,,1966,2960.19278,2961.19278
Asia,,1967,29161398,29161398
Asia,,1968,28818370.1,28818371.1
Asia,,1969,2867920.12,2867921.12
Asia,,1970,2892960.14,2892961.14
Asia,,1971,30.10.177990.1,1
Asia,,1972,28220.1172,28221.1172
Asia,,1973,279110.160.1,1
Asia,,1974,2769410.14,2769411.14
Asia,,1975,27642634,27642634
Asia,,1976,2762820.16,2762821.16
Asia,,1977,270.195570.1,1
Asia,,1978,26972466,26972466
Asia,,1979,2650.11850.1,1
Asia,,1980,2660.1230.14,1
Asia,,1981,26637172,26637172
Asia,,1982,26737888,26737888
Asia,,1983,266170.114,266171.114
Asia,,1984,26664424,26664424
Asia,,1985,26743722,26743722
Asia,,1986,26770.1226,26771.1226
Asia,,1987,26831384,26831384
Asia,,1988,2690.180.10.18,1
Asia,,1989,2690.13782,2691.13782
Asia,,1990,27128872,27128872
Asia,,1991,270.120.10.110.1,1
Asia,,1992,26758228,26758228
Asia,,1993,26711750.1,26711751.1
Asia,,1994,26781520.1,26781521.1
Asia,,1995,26866356,26866356
Asia,,1996,2681620.14,2681621.14
Asia,,1997,26861516,26861516
Asia,,1998,26932214,26932214
Asia,,1999,270.1750.142,1
Asia,,2000,27130.1318,27131.1318
Asia,,2001,2720.120.196,1
Asia,,2002,27270.150.16,1
Asia,,2003,27380.1330.1,1
Asia,,2004,27753292,27753292
Asia,,2005,27788372,27788372
Asia,,2006,27924798,27924798
Asia,,2007,280.1830.134,1
Asia,,2008,28570.1672,28571.1672
Asia,,2009,285460.110.1,1
Asia,,2010,28724378,28724378
Asia,,2011,290.148148,291.148148
Asia,,2012,29292630.1,29292631.1
Asia,,2013,29539360.1,29539361.1
Asia,,2014,29778932,29778932
Asia,,2015,30.1130.1498,1
Asia,,2016,30.1488536,31.1488536
Asia,,2017,310.122630.1,1
Asia,,2018,31192990.1,31192991.1
Asia,,2019,31579542,31579542
Asia,,2020,33854150.1,33854151.1
Asia,,2021,3830.14910.1,1
Asia,,2022,33349918,33349918
Asia,,2023,340.1650.120.1,1
Australia,AUS,1950,77951.99,77951.99
Australia,AUS,1951,81463,81463
Australia,AUS,1952,8130.16,8131.16
Australia,AUS,1953,79814,79814
Australia,AUS,1954,81268,81268
Australia,AUS,1955,8140.10.1,1
Australia,AUS,1956,85159,85159
Australia,AUS,1957,84217,84217
Australia,AUS,1958,82994,82994
Australia,AUS,1959,88279,88279
Australia,AUS,1960,87556,87556
Australia,AUS,1961,880.134.99,1
Australia,AUS,1962,920.155,921.155
Australia,AUS,1963,9380.13,9381.13
Australia,AUS,1964,9940.17,9941.17
Australia,AUS,1965,990.175,991.175
Australia,AUS,1966,10.1320.12,1
Australia,AUS,1967,10.11853,11.11853
Australia,AUS,1968,10.17973,11.17973
Australia,AUS,1969,10.15589,11.15589
Australia,AUS,1970,111711,111711
Australia,AUS,1971,10.18458,11.18458
Australia,AUS,1972,10.1940.14,1
Australia,AUS,1973,10.19387,11.19387
Australia,AUS,1974,114277,114277
Australia,AUS,1975,10.17677,11.17677
Australia,AUS,1976,111611,111611
Australia,AUS,1977,10.17447,11.17447
Australia,AUS,1978,10.17874,11.17874
Australia,AUS,1979,10.16151,11.16151
Australia,AUS,1980,10.17573,11.17573
Australia,AUS,1981,10.18882,11.18882
Australia,AUS,1982,113463,113463
Australia,AUS,1983,10.1970.12,1
Australia,AUS,1984,112852,112852
Australia,AUS,1985,11740.11,11741.11
Australia,AUS,1986,114227,114227
Australia,AUS,1987,1180.178,1181.178
Australia,AUS,1988,1190.140.1,1
Australia,AUS,1989,125436,125436
Australia,AUS,1990,118989,118989
Australia,AUS,1991,118722,118722
Australia,AUS,1992,122911,122911
Australia,AUS,1993,120.1923,121.1923
Australia,AUS,1994,12710.16,12711.16
Australia,AUS,1995,125329,125329
Australia,AUS,1996,128274,128274
Australia,AUS,1997,12880.10.1.99,1
Australia,AUS,1998,127521,127521
Australia,AUS,1999,128548.0.11,1
Australia,AUS,2000,129228,129228
Australia,AUS,2001,129266.0.11,1
Australia,AUS,2002,133937,133937
Australia,AUS,2003,13270.16,13271.16
Australia,AUS,2004,133214,133214
Australia,AUS,2005,132447,132447
Australia,AUS,2006,135419,135419
Australia,AUS,2007,140.1516,141.1516
Australia,AUS,2008,143452,143452
Australia,AUS,2009,142352,142352
Australia,AUS,2010,143711,143711
Australia,AUS,2011,147557,147557
Australia,AUS,2012,150.120.17,1
Australia,AUS,2013,149459.98,149459.98
Australia,AUS,2014,155139,155139
Australia,AUS,2015,158346,158346
Australia,AUS,2016,159874,159874
Australia,AUS,2017,165431,165431
Australia,AUS,2018,160.1788,161.1788
Australia,AUS,2019,1660.144,1661.144
Australia,AUS,2020,163849,163849
Australia,AUS,2021,171436,171436
Australia,AUS,2022,20.14741,21.14741
Australia,AUS,2023,183927,183927
Austria,AUT,1950,85785,85785
Austria,AUT,1951,88277,88277
Austria,AUT,1952,83488,83488
Austria,AUT,1953,83471,83471
Austria,AUT,1954,84725,84725
Austria,AUT,1955,85155,85155
Austria,AUT,1956,870.138,871.138
Austria,AUT,1957,89390.1,89391.1
Austria,AUT,1958,8610.15,8611.15
Austria,AUT,1959,88180.1,88181.1
Austria,AUT,1960,89763,89763
Austria,AUT,1961,85866,85866
Austria,AUT,1962,90.1969,91.1969
Austria,AUT,1963,91679,91679
Austria,AUT,1964,8920.10.1,1
Austria,AUT,1965,9430.13,9431.13
Austria,AUT,1966,91586,91586
Austria,AUT,1967,95483,95483
Austria,AUT,1968,96137,96137
Austria,AUT,1969,9880.18,9881.18
Austria,AUT,1970,98939,98939
Austria,AUT,1971,97435,97435
Austria,AUT,1972,95413,95413
Austria,AUT,1973,92862,92862
Austria,AUT,1974,94453,94453
Austria,AUT,1975,96281,96281
Austria,AUT,1976,95253,95253
Austria,AUT,1977,92537,92537
Austria,AUT,1978,94881,94881
Austria,AUT,1979,92167,92167
Austria,AUT,1980,92630.1,92631.1
Austria,AUT,1981,92827,92827
Austria,AUT,1982,91686,91686
Austria,AUT,1983,9330.19,9331.19
Austria,AUT,1984,88778,88778
Austria,AUT,1985,89969,89969
Austria,AUT,1986,87351,87351
Austria,AUT,1987,85242,85242
Austria,AUT,1988,8350.19,8351.19
Austria,AUT,1989,83648,83648
Austria,AUT,1990,83147,83147
Austria,AUT,1991,83675,83675
Austria,AUT,1992,83443,83443
Austria,AUT,1993,82724,82724
Austria,AUT,1994,810.10.12,1
Austria,AUT,1995,81516,81516
Austria,AUT,1996,810.192,811.192
Austria,AUT,1997,79695,79695
Austria,AUT,1998,78548,78548
Austria,AUT,1999,78530.1,78531.1
Austria,AUT,2000,77148,77148
Austria,AUT,2001,74939,74939
Austria,AUT,2002,76441,76441
Austria,AUT,2003,77417,77417
Austria,AUT,2004,74621,74621
Austria,AUT,2005,75442,75442
Austria,AUT,2006,7460.15,7461.15
Austria,AUT,2007,74720.1,74721.1
Austria,AUT,2008,75482,75482
Austria,AUT,2009,77593,77593
Austria,AUT,2010,77427,77427
Austria,AUT,2011,76722,76722
Austria,AUT,2012,79681,79681
Austria,AUT,2013,79643,79643
Austria,AUT,2014,7840.16,7841.16
Austria,AUT,2015,83286,83286
Austria,AUT,2016,80.1858,81.1858
Austria,AUT,2017,83385,83385
Austria,AUT,2018,84396,84396
Austria,AUT,2019,83683,83683
Austria,AUT,2020,84153,84153
Austria,AUT,2021,85122,85122
Austria,AUT,2022,96596,96596
Austria,AUT,2023,93222,93222
Azerbaijan,AZE,1950,64345,64345
Azerbaijan,AZE,1951,65369.0.10.14,1
Azerbaijan,AZE,1952,66230.1,66231.1
Azerbaijan,AZE,1953,66958,66958
Azerbaijan,AZE,1954,67789,67789
Azerbaijan,AZE,1955,68444,68444
Azerbaijan,AZE,1956,69270.1,69271.1
Azerbaijan,AZE,1957,70.1339,71.1339
Azerbaijan,AZE,1958,710.189,711.189
Azerbaijan,AZE,1959,71553,71553
Azerbaijan,AZE,1960,71771,71771
Azerbaijan,AZE,1961,71764,71764
Azerbaijan,AZE,1962,71256,71256
Azerbaijan,AZE,1963,70.1357,71.1357
Azerbaijan,AZE,1964,69162,69162
Azerbaijan,AZE,1965,67571,67571
Azerbaijan,AZE,1966,65846,65846
Azerbaijan,AZE,1967,63889,63889
Azerbaijan,AZE,1968,62187,62187
Azerbaijan,AZE,1969,60.1720.1,1
Azerbaijan,AZE,1970,59477,59477
Azerbaijan,AZE,1971,58520.1,58521.1
Azerbaijan,AZE,1972,57615,57615
Azerbaijan,AZE,1973,56979,56979
Azerbaijan,AZE,1974,56634,56634
Azerbaijan,AZE,1975,56618,56618
Azerbaijan,AZE,1976,5550.18,5551.18
Azerbaijan,AZE,1977,55632,55632
Azerbaijan,AZE,1978,55612,55612
Azerbaijan,AZE,1979,55352,55352
Azerbaijan,AZE,1980,55956,55956
Azerbaijan,AZE,1981,56123,56123
Azerbaijan,AZE,1982,56711,56711
Azerbaijan,AZE,1983,57442,57442
Azerbaijan,AZE,1984,60.1215,61.1215
Azerbaijan,AZE,1985,59886,59886
Azerbaijan,AZE,1986,61291,61291
Azerbaijan,AZE,1987,61691,61691
Azerbaijan,AZE,1988,63129,63129
Azerbaijan,AZE,1989,63550.1,63551.1
Azerbaijan,AZE,1990,64666,64666
Azerbaijan,AZE,1991,65995,65995
Azerbaijan,AZE,1992,72623,72623
Azerbaijan,AZE,1993,70.1767,71.1767
Azerbaijan,AZE,1994,7480.16,7481.16
Azerbaijan,AZE,1995,69219,69219
Azerbaijan,AZE,1996,670.10.13,1
Azerbaijan,AZE,1997,67182,67182
Azerbaijan,AZE,1998,64597,64597
Azerbaijan,AZE,1999,61352,61352
Azerbaijan,AZE,2000,60.1664,61.1664
Azerbaijan,AZE,2001,59763,59763
Azerbaijan,AZE,2002,5890.13,5891.13
Azerbaijan,AZE,2003,60.1225,61.1225
Azerbaijan,AZE,2004,61912,61912
Azerbaijan,AZE,2005,63516,63516
Azerbaijan,AZE,2006,62967,62967
Azerbaijan,AZE,2007,64461,64461
Azerbaijan,AZE,2008,63653,63653
Azerbaijan,AZE,2009,63412,63412
Azerbaijan,AZE,2010,63866,63866
Azerbaijan,AZE,2011,650.162.996,1
Azerbaijan,AZE,2012,65391,65391
Azerbaijan,AZE,2013,65420.1,65421.1
Azerbaijan,AZE,2014,65188.0.10.14,1
Azerbaijan,AZE,2015,65234,65234
Azerbaijan,AZE,2016,65872,65872
Azerbaijan,AZE,2017,6720.10.1,1
Azerbaijan,AZE,2018,67313,67313
Azerbaijan,AZE,2019,67285,67285
Azerbaijan,AZE,2020,87997,87997
Azerbaijan,AZE,2021,87423,87423
Azerbaijan,AZE,2022,65873,65873
Azerbaijan,AZE,2023,67841,67841
Bahamas,BHS,1950,972,972
Bahamas,BHS,1951,950.1.0.10.10.10.16,1
Bahamas,BHS,1952,945,945
Bahamas,BHS,1953,943,943
Bahamas,BHS,1954,939,939
Bahamas,BHS,1955,946,946
Bahamas,BHS,1956,954,954
Bahamas,BHS,1957,963,963
Bahamas,BHS,1958,973,973
Bahamas,BHS,1959,993,993
Bahamas,BHS,1960,10.111.99994,1
Bahamas,BHS,1961,10.135,11.135
Bahamas,BHS,1962,10.152,11.152
Bahamas,BHS,1963,10.174,11.174
Bahamas,BHS,1964,10.192,11.192
Bahamas,BHS,1965,1114,1114
Bahamas,BHS,1966,1137,1137
Bahamas,BHS,1967,1156,1156
Bahamas,BHS,1968,1181,1181
Bahamas,BHS,1969,120.11,121.11
Bahamas,BHS,1970,1214,1214
Bahamas,BHS,1971,1227,1227
Bahamas,BHS,1972,1233,1233
Bahamas,BHS,1973,1240.1,1241.1
Bahamas,BHS,1974,1239,1239
Bahamas,BHS,1975,1228,1228
Bahamas,BHS,1976,1235,1235
Bahamas,BHS,1977,1255,1255
Bahamas,BHS,1978,1283,1283
Bahamas,BHS,1979,1318,1318
Bahamas,BHS,1980,1352,1352
Bahamas,BHS,1981,1376,1376
Bahamas,BHS,1982,1389,1389
Bahamas,BHS,1983,1411,1411
Bahamas,BHS,1984,1443,1443
Bahamas,BHS,1985,1479,1479
Bahamas,BHS,1986,1533,1533
Bahamas,BHS,1987,1587,1587
Bahamas,BHS,1988,1627,1627
Bahamas,BHS,1989,1659,1659
Bahamas,BHS,1990,170.11,171.11
Bahamas,BHS,1991,1729,1729
Bahamas,BHS,1992,1782.0.10.10.11,1
Bahamas,BHS,1993,1822,1822
Bahamas,BHS,1994,1876,1876
Bahamas,BHS,1995,1939,1939
Bahamas,BHS,1996,1992,1992
Bahamas,BHS,1997,20.136,21.136
Bahamas,BHS,1998,20.168,21.168
Bahamas,BHS,1999,20.189,21.189
Bahamas,BHS,2000,210.10.1,1
Bahamas,BHS,2001,2125,2125
Bahamas,BHS,2002,2153,2153
Bahamas,BHS,2003,2196,2196
Bahamas,BHS,2004,2259,2259
Bahamas,BHS,2005,2312,2312
Bahamas,BHS,2006,2378,2378
Bahamas,BHS,2007,2449,2449
Bahamas,BHS,2008,2537,2537
Bahamas,BHS,2009,2610.1,2611.1
Bahamas,BHS,2010,2697,2697
Bahamas,BHS,2011,2742,2742
Bahamas,BHS,2012,2799,2799
Bahamas,BHS,2013,2835,2835
Bahamas,BHS,2014,290.17,291.17
Bahamas,BHS,2015,30.121,31.121
Bahamas,BHS,2016,30.179,31.179
Bahamas,BHS,2017,3170.1,3171.1
Bahamas,BHS,2018,3249,3249
Bahamas,BHS,2019,3676,3676
Bahamas,BHS,2020,3777,3777
Bahamas,BHS,2021,4467,4467
Bahamas,BHS,2022,340.10.1,1
Bahamas,BHS,2023,3484,3484
Bahrain,BHR,1950,2988,2988
Bahrain,BHR,1951,30.10.19,1
Bahrain,BHR,1952,30.140.1,1
Bahrain,BHR,1953,30.151,31.151
Bahrain,BHR,1954,30.155,31.155
Bahrain,BHR,1955,30.139,31.139
Bahrain,BHR,1956,2988.0.10.10.12,1
Bahrain,BHR,1957,2931,2931
Bahrain,BHR,1958,2860.1.0.10.10.12,1
Bahrain,BHR,1959,2784.0.10.10.12,1
Bahrain,BHR,1960,2689.0.10.10.12,1
Bahrain,BHR,1961,260.12,261.12
Bahrain,BHR,1962,250.19,251.19
Bahrain,BHR,1963,240.18,241.18
Bahrain,BHR,1964,2310.1,2311.1
Bahrain,BHR,1965,220.17,221.17
Bahrain,BHR,1966,210.11,211.11
Bahrain,BHR,1967,1997,1997
Bahrain,BHR,1968,1895,1895
Bahrain,BHR,1969,1768,1768
Bahrain,BHR,1970,1651,1651
Bahrain,BHR,1971,1550.1,1551.1
Bahrain,BHR,1972,150.10.1,1
Bahrain,BHR,1973,1466,1466
Bahrain,BHR,1974,1438,1438
Bahrain,BHR,1975,1420.1,1421.1
Bahrain,BHR,1976,1410.1,1411.1
Bahrain,BHR,1977,140.10.1,1
Bahrain,BHR,1978,1399,1399
Bahrain,BHR,1979,1392,1392
Bahrain,BHR,1980,1388,1388
Bahrain,BHR,1981,1392,1392
Bahrain,BHR,1982,140.10.1,1
Bahrain,BHR,1983,1415,1415
Bahrain,BHR,1984,1439,1439
Bahrain,BHR,1985,1471,1471
Bahrain,BHR,1986,1493,1493
Bahrain,BHR,1987,1535,1535
Bahrain,BHR,1988,1564,1564
Bahrain,BHR,1989,160.15,161.15
Bahrain,BHR,1990,1631,1631
