Entity,Code,Year,Deaths ,Deaths - Sex: all - Age: all - Variant: medium
Americas (UN),,2021,9418521,
Americas (UN),,2022,8149662,
Americas (UN),,2023,7639617,
Americas (UN),,2024,1,7776605
Americas (UN),,2025,1,7911113
Americas (UN),,2026,1,8050526
Americas (UN),,2027,1,8190337
Americas (UN),,2028,1,8336675
Americas (UN),,2029,1,8483190
Americas (UN),,2030,1,8633837
Americas (UN),,2031,1,8789442
Americas (UN),,2032,1,8947421
Americas (UN),,2033,1,9108194
Americas (UN),,2034,1,9270910
Americas (UN),,2035,1,9434791
Americas (UN),,2036,1,9600202
Americas (UN),,2037,1,9766768
Americas (UN),,2038,1,9931748
Americas (UN),,2039,1,10097788
Americas (UN),,2040,1,10257527
Americas (UN),,2041,1,10418438
Americas (UN),,2042,1,10572890
Americas (UN),,2043,1,10724450
Americas (UN),,2044,1,10871022
Americas (UN),,2045,1,11009291
Americas (UN),,2046,1,11143310
Americas (UN),,2047,1,11272084
Americas (UN),,2048,1,11399222
Americas (UN),,2049,1,11515501
Americas (UN),,2050,1,11629707
Americas (UN),,2051,1,11734964
Americas (UN),,2052,1,11829039
Americas (UN),,2053,1,11923001
Americas (UN),,2054,1,12011654
Americas (UN),,2055,1,12090065
Americas (UN),,2056,1,12166321
Americas (UN),,2057,1,12242167
Americas (UN),,2058,1,12311866
Americas (UN),,2059,1,12384982
Americas (UN),,2060,1,12448602
Americas (UN),,2061,1,12520212
Americas (UN),,2062,1,12587412
Americas (UN),,2063,1,12657292
Americas (UN),,2064,1,12729889
Americas (UN),,2065,1,12804134
Americas (UN),,2066,1,12882934
Americas (UN),,2067,1,12959312
Americas (UN),,2068,1,13046153
Americas (UN),,2069,1,13126901
Americas (UN),,2070,1,13208628
Americas (UN),,2071,1,13293570
Americas (UN),,2072,1,13375780
Americas (UN),,2073,1,13451443
Americas (UN),,2074,1,13525439
Americas (UN),,2075,1,13596302
Americas (UN),,2076,1,13666028
Americas (UN),,2077,1,13728221
Americas (UN),,2078,1,13779127
Americas (UN),,2079,1,13831125
Americas (UN),,2080,1,13872732
Americas (UN),,2081,1,13911969
Americas (UN),,2082,1,13940753
Americas (UN),,2083,1,13964591
Americas (UN),,2084,1,13973584
Americas (UN),,2085,1,13983905
Americas (UN),,2086,1,13990600
Americas (UN),,2087,1,13989005
Americas (UN),,2088,1,13980855
Americas (UN),,2089,1,13972741
Americas (UN),,2090,1,13961589
Americas (UN),,2091,1,13951673
Americas (UN),,2092,1,13941299
Americas (UN),,2093,1,13929614
Americas (UN),,2094,1,13923417
Americas (UN),,2095,1,13913241
Americas (UN),,2096,1,13903891
Americas (UN),,2097,1,13892467
Americas (UN),,2098,1,13877057
Americas (UN),,2099,1,13860888
Americas (UN),,2100,1,13835176
Andorra,AND,1950,62.111114,
Andorra,AND,1951,61.111114,
Andorra,AND,1952,61.111114,
Andorra,AND,1953,59.111114,
Andorra,AND,1954,58.111114,
Andorra,AND,1955,61.111114,
Andorra,AND,1956,59.111114,
Andorra,AND,1957,61.111114,
Andorra,AND,1958,61.111114,
Andorra,AND,1959,61.111114,
Andorra,AND,1960,61.111114,
Andorra,AND,1961,62.111114,
Andorra,AND,1962,63,
Andorra,AND,1963,62.111114,
Andorra,AND,1964,63,
Andorra,AND,1965,66,
Andorra,AND,1966,72.11111,
Andorra,AND,1967,74,
Andorra,AND,1968,76.11111,
Andorra,AND,1969,78,
Andorra,AND,1970,85,
Andorra,AND,1971,91,
Andorra,AND,1972,93,
Andorra,AND,1973,97,
Andorra,AND,1974,98.11111,
Andorra,AND,1975,111,
Andorra,AND,1976,114,
Andorra,AND,1977,113.11111,
Andorra,AND,1978,118,
Andorra,AND,1979,123,
Andorra,AND,1980,125,
Andorra,AND,1981,136,
Andorra,AND,1982,145,
Andorra,AND,1983,161,
Andorra,AND,1984,177,
Andorra,AND,1985,192,
Andorra,AND,1986,219,
Andorra,AND,1987,231,
Andorra,AND,1988,244,
Andorra,AND,1989,267,
Andorra,AND,1990,273,
Andorra,AND,1991,292,
Andorra,AND,1992,311,
Andorra,AND,1993,331,
Andorra,AND,1994,355.11113,
Andorra,AND,1995,341,
Andorra,AND,1996,346,
Andorra,AND,1997,367,
Andorra,AND,1998,384,
Andorra,AND,1999,394,
Andorra,AND,2000,415,
Andorra,AND,2001,412,
Andorra,AND,2002,424,
Andorra,AND,2003,441,
Andorra,AND,2004,462,
Andorra,AND,2005,469,
Andorra,AND,2006,464.11113,
Andorra,AND,2007,474,
Andorra,AND,2008,484,
Andorra,AND,2009,511,
Andorra,AND,2010,511.99997,
Andorra,AND,2011,461,
Andorra,AND,2012,458,
Andorra,AND,2013,441,
Andorra,AND,2014,423,
Andorra,AND,2015,416.11113,
Andorra,AND,2016,387,
Andorra,AND,2017,398,
Andorra,AND,2018,419,
Andorra,AND,2019,419,
Andorra,AND,2020,639,
Andorra,AND,2021,541,
Andorra,AND,2022,468,
Andorra,AND,2023,486,
Andorra,AND,2024,1,495
Andorra,AND,2025,1,508.00003
Andorra,AND,2026,1,523
Andorra,AND,2027,1,539.00006
Andorra,AND,2028,1,551
Andorra,AND,2029,1,567
Andorra,AND,2030,1,588
Andorra,AND,2031,1,601
Andorra,AND,2032,1,616
Andorra,AND,2033,1,633
Andorra,AND,2034,1,651
Andorra,AND,2035,1,668
Andorra,AND,2036,1,691
Andorra,AND,2037,1,713
Andorra,AND,2038,1,734
Andorra,AND,2039,1,756
Andorra,AND,2040,1,778
Andorra,AND,2041,1,804
Andorra,AND,2042,1,825
Andorra,AND,2043,1,852
Andorra,AND,2044,1,875
Andorra,AND,2045,1,899
Andorra,AND,2046,1,923.99994
Andorra,AND,2047,1,948
Andorra,AND,2048,1,973
Andorra,AND,2049,1,994
Andorra,AND,2050,1,1020
Andorra,AND,2051,1,1044
Andorra,AND,2052,1,1065
Andorra,AND,2053,1,1085
Andorra,AND,2054,1,1107
Andorra,AND,2055,1,1125
Andorra,AND,2056,1,1143
Andorra,AND,2057,1,1162
Andorra,AND,2058,1,1175.0001
Andorra,AND,2059,1,1190
Andorra,AND,2060,1,1196
Andorra,AND,2061,1,1205
Andorra,AND,2062,1,1210
Andorra,AND,2063,1,1217
Andorra,AND,2064,1,1222
Andorra,AND,2065,1,1222
Andorra,AND,2066,1,1222
Andorra,AND,2067,1,1218
Andorra,AND,2068,1,1215
Andorra,AND,2069,1,1210
Andorra,AND,2070,1,1201
Andorra,AND,2071,1,1197
Andorra,AND,2072,1,1184
Andorra,AND,2073,1,1175
Andorra,AND,2074,1,1162
Andorra,AND,2075,1,1148
Andorra,AND,2076,1,1135
Andorra,AND,2077,1,1126
Andorra,AND,2078,1,1115.9999
Andorra,AND,2079,1,1099
Andorra,AND,2080,1,1084
Andorra,AND,2081,1,1074
Andorra,AND,2082,1,1059
Andorra,AND,2083,1,1047
Andorra,AND,2084,1,1034
Andorra,AND,2085,1,1021.99994
Andorra,AND,2086,1,1015
Andorra,AND,2087,1,1003
Andorra,AND,2088,1,993
Andorra,AND,2089,1,982
Andorra,AND,2090,1,972
Andorra,AND,2091,1,962
Andorra,AND,2092,1,953
Andorra,AND,2093,1,939
Andorra,AND,2094,1,926
Andorra,AND,2095,1,915
Andorra,AND,2096,1,905.00006
Andorra,AND,2097,1,891.00006
Andorra,AND,2098,1,877.00006
Andorra,AND,2099,1,863.00006
Andorra,AND,2100,1,852
Angola,AGO,1950,121741.11,
Angola,AGO,1951,123181,
Angola,AGO,1952,124798,
Angola,AGO,1953,126753,
Angola,AGO,1954,128964.11,
Angola,AGO,1955,131112,
Angola,AGO,1956,133287,
Angola,AGO,1957,135592,
Angola,AGO,1958,137764,
Angola,AGO,1959,139751.98,
Angola,AGO,1960,141541,
Angola,AGO,1961,148844,
Angola,AGO,1962,149231,
Angola,AGO,1963,149531,
Angola,AGO,1964,149556,
Angola,AGO,1965,149573,
Angola,AGO,1966,149361,
Angola,AGO,1967,148725,
Angola,AGO,1968,147988,
Angola,AGO,1969,147179,
Angola,AGO,1970,146165,
Angola,AGO,1971,145691,
Angola,AGO,1972,146213,
Angola,AGO,1973,147979,
Angola,AGO,1974,151322,
Angola,AGO,1975,157212,
Angola,AGO,1976,162113,
Angola,AGO,1977,164588,
Angola,AGO,1978,167954,
Angola,AGO,1979,171682,
Angola,AGO,1980,175777.12,
Angola,AGO,1981,181418,
Angola,AGO,1982,185344,
Angola,AGO,1983,198751.98,
Angola,AGO,1984,214692,
Angola,AGO,1985,211958,
Angola,AGO,1986,217259,
Angola,AGO,1987,241381.98,
Angola,AGO,1988,243514.98,
Angola,AGO,1989,249689,
Angola,AGO,1990,256415.98,
Angola,AGO,1991,246912.12,
Angola,AGO,1992,269215,
Angola,AGO,1993,275111,
Angola,AGO,1994,269423,
Angola,AGO,1995,256189,
Angola,AGO,1996,261374,
Angola,AGO,1997,266588,
Angola,AGO,1998,286897,
Angola,AGO,1999,291124,
Angola,AGO,2000,292798,
Angola,AGO,2001,294847,
Angola,AGO,2002,295813,
Angola,AGO,2003,279186,
Angola,AGO,2004,278229.97,
Angola,AGO,2005,276148,
Angola,AGO,2006,275345,
Angola,AGO,2007,269714,
Angola,AGO,2008,265457,
Angola,AGO,2009,262313,
Angola,AGO,2010,258153.12,
Angola,AGO,2011,255396,
Angola,AGO,2012,252859,
Angola,AGO,2013,251613,
Angola,AGO,2014,249319,
Angola,AGO,2015,248144,
Angola,AGO,2016,247352,
Angola,AGO,2017,247681,
Angola,AGO,2018,248119,
Angola,AGO,2019,249321,
Angola,AGO,2020,255168,
Angola,AGO,2021,263111,
Angola,AGO,2022,252913,
Angola,AGO,2023,254481,
Angola,AGO,2024,1,259144.98
Angola,AGO,2025,1,263876
Angola,AGO,2026,1,268924
Angola,AGO,2027,1,273876
Angola,AGO,2028,1,279357
Angola,AGO,2029,1,285098
Angola,AGO,2030,1,290282
Angola,AGO,2031,1,295756
Angola,AGO,2032,1,301488
Angola,AGO,2033,1,307382
Angola,AGO,2034,1,313711
Angola,AGO,2035,1,320134
Angola,AGO,2036,1,326642
Angola,AGO,2037,1,333016
Angola,AGO,2038,1,340067
Angola,AGO,2039,1,347249
Angola,AGO,2040,1,354456
Angola,AGO,2041,1,361554
Angola,AGO,2042,1,368475.97
Angola,AGO,2043,1,375970
Angola,AGO,2044,1,383746
Angola,AGO,2045,1,391498
Angola,AGO,2046,1,399801
Angola,AGO,2047,1,407907
Angola,AGO,2048,1,416548
Angola,AGO,2049,1,425310
Angola,AGO,2050,1,434218
Angola,AGO,2051,1,443527
Angola,AGO,2052,1,452535
Angola,AGO,2053,1,461815
Angola,AGO,2054,1,471677
Angola,AGO,2055,1,481823
Angola,AGO,2056,1,492058
Angola,AGO,2057,1,502651
Angola,AGO,2058,1,513463
Angola,AGO,2059,1,524540
Angola,AGO,2060,1,535861
Angola,AGO,2061,1,547084
Angola,AGO,2062,1,559296
Angola,AGO,2063,1,571352
Angola,AGO,2064,1,583449
Angola,AGO,2065,1,595834
Angola,AGO,2066,1,608350
Angola,AGO,2067,1,621527
Angola,AGO,2068,1,635473
Angola,AGO,2069,1,649538
Angola,AGO,2070,1,663367
Angola,AGO,2071,1,677908
Angola,AGO,2072,1,692611
Angola,AGO,2073,1,707683
Angola,AGO,2074,1,722937
Angola,AGO,2075,1,739074
Angola,AGO,2076,1,754613
Angola,AGO,2077,1,770792
Angola,AGO,2078,1,788033
Angola,AGO,2079,1,805030
Angola,AGO,2080,1,822935
Angola,AGO,2081,1,841254
Angola,AGO,2082,1,860009
Angola,AGO,2083,1,878835
Angola,AGO,2084,1,897593
Angola,AGO,2085,1,916447
Angola,AGO,2086,1,936194
Angola,AGO,2087,1,956355
Angola,AGO,2088,1,976756
Angola,AGO,2089,1,997443
Angola,AGO,2090,1,1018128
Angola,AGO,2091,1,1039198
Angola,AGO,2092,1,1061183
Angola,AGO,2093,1,1082267
Angola,AGO,2094,1,1102603
Angola,AGO,2095,1,1123555
Angola,AGO,2096,1,1144818
Angola,AGO,2097,1,1165493
Angola,AGO,2098,1,1186405
Angola,AGO,2099,1,1207463
Angola,AGO,2100,1,1227272
Anguilla,AIA,1950,52,
Anguilla,AIA,1951,55,
Anguilla,AIA,1952,58.111114,
Anguilla,AIA,1953,57.111114,
Anguilla,AIA,1954,57.111114,
Anguilla,AIA,1955,64,
Anguilla,AIA,1956,63,
Anguilla,AIA,1957,64,
Anguilla,AIA,1958,62.111114,
Anguilla,AIA,1959,72.11111,
Anguilla,AIA,1960,83.11111,
Anguilla,AIA,1961,76.11111,
Anguilla,AIA,1962,73.11111,
Anguilla,AIA,1963,73.11111,
Anguilla,AIA,1964,71,
Anguilla,AIA,1965,68,
Anguilla,AIA,1966,65.11111,
Anguilla,AIA,1967,64,
Anguilla,AIA,1968,61.111114,
Anguilla,AIA,1969,57.111114,
Anguilla,AIA,1970,55.111114,
Anguilla,AIA,1971,56,
Anguilla,AIA,1972,53.111114,
Anguilla,AIA,1973,51.111114,
Anguilla,AIA,1974,55.111114,
Anguilla,AIA,1975,55.111114,
Anguilla,AIA,1976,57.111114,
Anguilla,AIA,1977,55.111114,
Anguilla,AIA,1978,55.111114,
Anguilla,AIA,1979,55.111114,
Anguilla,AIA,1980,53.111114,
Anguilla,AIA,1981,55.111114,
Anguilla,AIA,1982,55.111114,
Anguilla,AIA,1983,56,
Anguilla,AIA,1984,56,
Anguilla,AIA,1985,54,
Anguilla,AIA,1986,54,
Anguilla,AIA,1987,56,
Anguilla,AIA,1988,57.111114,
Anguilla,AIA,1989,59.111114,
Anguilla,AIA,1990,64,
Anguilla,AIA,1991,62.111114,
Anguilla,AIA,1992,61,
Anguilla,AIA,1993,58.111114,
Anguilla,AIA,1994,58.111114,
Anguilla,AIA,1995,57.111114,
Anguilla,AIA,1996,59.111114,
Anguilla,AIA,1997,57.111114,
Anguilla,AIA,1998,58.111114,
Anguilla,AIA,1999,57.111114,
Anguilla,AIA,2000,58.111114,
Anguilla,AIA,2001,61.111114,
Anguilla,AIA,2002,64,
Anguilla,AIA,2003,67,
Anguilla,AIA,2004,67,
Anguilla,AIA,2005,69.11111,
Anguilla,AIA,2006,66,
Anguilla,AIA,2007,67,
Anguilla,AIA,2008,67,
Anguilla,AIA,2009,67,
Anguilla,AIA,2010,67,
Anguilla,AIA,2011,71,
Anguilla,AIA,2012,69.11111,
Anguilla,AIA,2013,71,
Anguilla,AIA,2014,72.11111,
Anguilla,AIA,2015,73.11111,
Anguilla,AIA,2016,74,
Anguilla,AIA,2017,77.11111,
Anguilla,AIA,2018,78,
Anguilla,AIA,2019,78,
Anguilla,AIA,2020,79,
Anguilla,AIA,2021,84.11111,
Anguilla,AIA,2022,91.11111,
Anguilla,AIA,2023,96,
Anguilla,AIA,2024,1,98.00001
Anguilla,AIA,2025,1,97
Anguilla,AIA,2026,1,98.00001
Anguilla,AIA,2027,1,99
Anguilla,AIA,2028,1,102.00001
Anguilla,AIA,2029,1,106.00001
Anguilla,AIA,2030,1,107
Anguilla,AIA,2031,1,114.00001
Anguilla,AIA,2032,1,117.00001
Anguilla,AIA,2033,1,121.00001
Anguilla,AIA,2034,1,121.00001
Anguilla,AIA,2035,1,122
Anguilla,AIA,2036,1,127.00001
Anguilla,AIA,2037,1,128
Anguilla,AIA,2038,1,133
Anguilla,AIA,2039,1,134
Anguilla,AIA,2040,1,136
Anguilla,AIA,2041,1,138
Anguilla,AIA,2042,1,140
Anguilla,AIA,2043,1,145
Anguilla,AIA,2044,1,149
Anguilla,AIA,2045,1,152
Anguilla,AIA,2046,1,158
Anguilla,AIA,2047,1,160
Anguilla,AIA,2048,1,161
Anguilla,AIA,2049,1,162
Anguilla,AIA,2050,1,168
Anguilla,AIA,2051,1,169
Anguilla,AIA,2052,1,174.00002
Anguilla,AIA,2053,1,176
Anguilla,AIA,2054,1,182.00002
Anguilla,AIA,2055,1,181
Anguilla,AIA,2056,1,185
Anguilla,AIA,2057,1,185
Anguilla,AIA,2058,1,187
Anguilla,AIA,2059,1,190
Anguilla,AIA,2060,1,192
Anguilla,AIA,2061,1,187
Anguilla,AIA,2062,1,192
Anguilla,AIA,2063,1,191
Anguilla,AIA,2064,1,192
Anguilla,AIA,2065,1,189.00002
Anguilla,AIA,2066,1,192
Anguilla,AIA,2067,1,188.00002
Anguilla,AIA,2068,1,186
Anguilla,AIA,2069,1,188.00002
Anguilla,AIA,2070,1,187
Anguilla,AIA,2071,1,187
Anguilla,AIA,2072,1,183
Anguilla,AIA,2073,1,183
Anguilla,AIA,2074,1,182
Anguilla,AIA,2075,1,182
Anguilla,AIA,2076,1,181
Anguilla,AIA,2077,1,178
Anguilla,AIA,2078,1,176
Anguilla,AIA,2079,1,177
Anguilla,AIA,2080,1,177
Anguilla,AIA,2081,1,174.00002
Anguilla,AIA,2082,1,173.00002
Anguilla,AIA,2083,1,171
Anguilla,AIA,2084,1,171
Anguilla,AIA,2085,1,170
Anguilla,AIA,2086,1,169
Anguilla,AIA,2087,1,171
Anguilla,AIA,2088,1,168
Anguilla,AIA,2089,1,170
Anguilla,AIA,2090,1,169
Anguilla,AIA,2091,1,172
Anguilla,AIA,2092,1,171
Anguilla,AIA,2093,1,170
Anguilla,AIA,2094,1,170
Anguilla,AIA,2095,1,170
Anguilla,AIA,2096,1,168
Anguilla,AIA,2097,1,169
Anguilla,AIA,2098,1,169
Anguilla,AIA,2099,1,169
Anguilla,AIA,2100,1,166
Antigua and Barbuda,ATG,1950,541,
Antigua and Barbuda,ATG,1951,541,
Antigua and Barbuda,ATG,1952,535,
Antigua and Barbuda,ATG,1953,525,
Antigua and Barbuda,ATG,1954,534,
Antigua and Barbuda,ATG,1955,532,
Antigua and Barbuda,ATG,1956,529,
Antigua and Barbuda,ATG,1957,526,
Antigua and Barbuda,ATG,1958,521,
Antigua and Barbuda,ATG,1959,515,
Antigua and Barbuda,ATG,1960,513,
Antigua and Barbuda,ATG,1961,512.11113,
Antigua and Barbuda,ATG,1962,488,
Antigua and Barbuda,ATG,1963,485,
Antigua and Barbuda,ATG,1964,478,
Antigua and Barbuda,ATG,1965,468,
Antigua and Barbuda,ATG,1966,445,
Antigua and Barbuda,ATG,1967,428,
Antigua and Barbuda,ATG,1968,417,
Antigua and Barbuda,ATG,1969,415,
Antigua and Barbuda,ATG,1970,411,
Antigua and Barbuda,ATG,1971,394,
Antigua and Barbuda,ATG,1972,411,
Antigua and Barbuda,ATG,1973,395,
Antigua and Barbuda,ATG,1974,394,
Antigua and Barbuda,ATG,1975,411,
Antigua and Barbuda,ATG,1976,415,
Antigua and Barbuda,ATG,1977,418,
Antigua and Barbuda,ATG,1978,415,
Antigua and Barbuda,ATG,1979,416,
Antigua and Barbuda,ATG,1980,411,
Antigua and Barbuda,ATG,1981,421.11113,
Antigua and Barbuda,ATG,1982,424,
Antigua and Barbuda,ATG,1983,435,
Antigua and Barbuda,ATG,1984,438,
Antigua and Barbuda,ATG,1985,442,
Antigua and Barbuda,ATG,1986,442,
Antigua and Barbuda,ATG,1987,447,
Antigua and Barbuda,ATG,1988,456,
Antigua and Barbuda,ATG,1989,467,
Antigua and Barbuda,ATG,1990,471.11113,
Antigua and Barbuda,ATG,1991,476,
Antigua and Barbuda,ATG,1992,491,
Antigua and Barbuda,ATG,1993,493,
Antigua and Barbuda,ATG,1994,492,
Antigua and Barbuda,ATG,1995,491,
Antigua and Barbuda,ATG,1996,484,
Antigua and Barbuda,ATG,1997,484,
Antigua and Barbuda,ATG,1998,477,
Antigua and Barbuda,ATG,1999,472,
Antigua and Barbuda,ATG,2000,464.11113,
Antigua and Barbuda,ATG,2001,464.11113,
Antigua and Barbuda,ATG,2002,473.11113,
Antigua and Barbuda,ATG,2003,489.11113,
Antigua and Barbuda,ATG,2004,498,
Antigua and Barbuda,ATG,2005,511,
Antigua and Barbuda,ATG,2006,511,
Antigua and Barbuda,ATG,2007,498,
Antigua and Barbuda,ATG,2008,495,
Antigua and Barbuda,ATG,2009,491,
Antigua and Barbuda,ATG,2010,487.11113,
Antigua and Barbuda,ATG,2011,489,
Antigua and Barbuda,ATG,2012,491,
Antigua and Barbuda,ATG,2013,515,
Antigua and Barbuda,ATG,2014,529,
Antigua and Barbuda,ATG,2015,543,
Antigua and Barbuda,ATG,2016,551,
Antigua and Barbuda,ATG,2017,562,
Antigua and Barbuda,ATG,2018,569,
Antigua and Barbuda,ATG,2019,587,
Antigua and Barbuda,ATG,2020,618,
Antigua and Barbuda,ATG,2021,627.11116,
Antigua and Barbuda,ATG,2022,627.11116,
Antigua and Barbuda,ATG,2023,641.11116,
Antigua and Barbuda,ATG,2024,1,659.00006
Antigua and Barbuda,ATG,2025,1,677
Antigua and Barbuda,ATG,2026,1,685
Antigua and Barbuda,ATG,2027,1,699
Antigua and Barbuda,ATG,2028,1,712
Antigua and Barbuda,ATG,2029,1,729
Antigua and Barbuda,ATG,2030,1,745
Antigua and Barbuda,ATG,2031,1,755
Antigua and Barbuda,ATG,2032,1,773
Antigua and Barbuda,ATG,2033,1,791
Antigua and Barbuda,ATG,2034,1,809
Antigua and Barbuda,ATG,2035,1,829
Antigua and Barbuda,ATG,2036,1,844
Antigua and Barbuda,ATG,2037,1,867
Antigua and Barbuda,ATG,2038,1,881
Antigua and Barbuda,ATG,2039,1,901
Antigua and Barbuda,ATG,2040,1,921
Antigua and Barbuda,ATG,2041,1,942
Antigua and Barbuda,ATG,2042,1,958
Antigua and Barbuda,ATG,2043,1,981
Antigua and Barbuda,ATG,2044,1,997
Antigua and Barbuda,ATG,2045,1,1021
Antigua and Barbuda,ATG,2046,1,1037
Antigua and Barbuda,ATG,2047,1,1054
Antigua and Barbuda,ATG,2048,1,1068
Antigua and Barbuda,ATG,2049,1,1088
Antigua and Barbuda,ATG,2050,1,1100
Antigua and Barbuda,ATG,2051,1,1117
Antigua and Barbuda,ATG,2052,1,1127
Antigua and Barbuda,ATG,2053,1,1136
Antigua and Barbuda,ATG,2054,1,1145
Antigua and Barbuda,ATG,2055,1,1153
Antigua and Barbuda,ATG,2056,1,1162
Antigua and Barbuda,ATG,2057,1,1166
Antigua and Barbuda,ATG,2058,1,1171
Antigua and Barbuda,ATG,2059,1,1171
Antigua and Barbuda,ATG,2060,1,1180
Antigua and Barbuda,ATG,2061,1,1178
Antigua and Barbuda,ATG,2062,1,1184
Antigua and Barbuda,ATG,2063,1,1184
Antigua and Barbuda,ATG,2064,1,1183
Antigua and Barbuda,ATG,2065,1,1180.0001
Antigua and Barbuda,ATG,2066,1,1181
Antigua and Barbuda,ATG,2067,1,1182
Antigua and Barbuda,ATG,2068,1,1177
Antigua and Barbuda,ATG,2069,1,1179
Antigua and Barbuda,ATG,2070,1,1179
Antigua and Barbuda,ATG,2071,1,1179
Antigua and Barbuda,ATG,2072,1,1181
Antigua and Barbuda,ATG,2073,1,1185
Antigua and Barbuda,ATG,2074,1,1186
Antigua and Barbuda,ATG,2075,1,1188
Antigua and Barbuda,ATG,2076,1,1188
Antigua and Barbuda,ATG,2077,1,1188
Antigua and Barbuda,ATG,2078,1,1192
Antigua and Barbuda,ATG,2079,1,1194
Antigua and Barbuda,ATG,2080,1,1192
Antigua and Barbuda,ATG,2081,1,1194
Antigua and Barbuda,ATG,2082,1,1190
Antigua and Barbuda,ATG,2083,1,1187
Antigua and Barbuda,ATG,2084,1,1184
Antigua and Barbuda,ATG,2085,1,1177
Antigua and Barbuda,ATG,2086,1,1176
Antigua and Barbuda,ATG,2087,1,1164
Antigua and Barbuda,ATG,2088,1,1157
Antigua and Barbuda,ATG,2089,1,1152
Antigua and Barbuda,ATG,2090,1,1142
Antigua and Barbuda,ATG,2091,1,1134.0001
Antigua and Barbuda,ATG,2092,1,1124
Antigua and Barbuda,ATG,2093,1,1115
Antigua and Barbuda,ATG,2094,1,1102
Antigua and Barbuda,ATG,2095,1,1091
Antigua and Barbuda,ATG,2096,1,1080
Antigua and Barbuda,ATG,2097,1,1065
Antigua and Barbuda,ATG,2098,1,1053
Antigua and Barbuda,ATG,2099,1,1042
Antigua and Barbuda,ATG,2100,1,1029
Argentina,ARG,1950,166858,
Argentina,ARG,1951,164643,
Argentina,ARG,1952,159931,
Argentina,ARG,1953,163383,
Argentina,ARG,1954,161793,
Argentina,ARG,1955,171916,
Argentina,ARG,1956,164779,
Argentina,ARG,1957,174468,
Argentina,ARG,1958,165791,
Argentina,ARG,1959,173129,
Argentina,ARG,1960,176417,
Argentina,ARG,1961,176662,
Argentina,ARG,1962,183576,
Argentina,ARG,1963,186447,
Argentina,ARG,1964,193459,
Argentina,ARG,1965,195281,
Argentina,ARG,1966,197125,
Argentina,ARG,1967,212833,
Argentina,ARG,1968,212876,
Argentina,ARG,1969,222226,
Argentina,ARG,1970,218592,
Argentina,ARG,1971,226852,
Argentina,ARG,1972,229251,
Argentina,ARG,1973,233286,
Argentina,ARG,1974,235517,
Argentina,ARG,1975,235411,
Argentina,ARG,1976,241916,
Argentina,ARG,1977,238715,
Argentina,ARG,1978,241287,
Argentina,ARG,1979,242592,
Argentina,ARG,1980,248718,
Argentina,ARG,1981,247756,
Argentina,ARG,1982,255623,
Argentina,ARG,1983,257731.12,
Argentina,ARG,1984,262969,
Argentina,ARG,1985,255119,
Argentina,ARG,1986,253382,
Argentina,ARG,1987,251541,
Argentina,ARG,1988,251451,
Argentina,ARG,1989,249351,
Argentina,ARG,1990,256539,
Argentina,ARG,1991,253244,
Argentina,ARG,1992,258817,
Argentina,ARG,1993,262774,
Argentina,ARG,1994,259261.12,
Argentina,ARG,1995,265198,
Argentina,ARG,1996,267156,
